# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
-1.0000  -3.0000  0.2256  0.6389  0.2756  0.0851  0.0595  0.0640  0.4914  0.0807
-0.9500  -3.0000  0.2246  0.6430  0.2726  0.0840  0.0588  0.0629  0.4903  0.0805
-0.9000  -3.0000  0.2236  0.6470  0.2695  0.0830  0.0582  0.0618  0.4892  0.0802
-0.8500  -3.0000  0.2226  0.6511  0.2664  0.0820  0.0576  0.0606  0.4880  0.0800
-0.8000  -3.0000  0.2216  0.6552  0.2633  0.0810  0.0569  0.0595  0.4869  0.0798
-0.7500  -3.0000  0.2207  0.6588  0.2605  0.0801  0.0564  0.0585  0.4858  0.0796
-0.7000  -3.0000  0.2197  0.6629  0.2574  0.0791  0.0557  0.0574  0.4846  0.0794
-0.6500  -3.0000  0.2187  0.6669  0.2543  0.0781  0.0551  0.0562  0.4834  0.0792
-0.6000  -3.0000  0.2177  0.6710  0.2512  0.0771  0.0544  0.0551  0.4822  0.0790
-0.5500  -3.0000  0.2167  0.6750  0.2481  0.0761  0.0538  0.0539  0.4810  0.0788
-0.5000  -3.0000  0.2157  0.6791  0.2450  0.0750  0.0532  0.0528  0.4798  0.0786
-0.4500  -3.0000  0.2147  0.6831  0.2419  0.0740  0.0525  0.0516  0.4786  0.0784
-0.4000  -3.0000  0.2137  0.6871  0.2389  0.0730  0.0518  0.0505  0.4773  0.0782
-0.3500  -3.0000  0.2127  0.6911  0.2358  0.0720  0.0512  0.0493  0.4761  0.0781
-0.3000  -3.0000  0.2117  0.6951  0.2328  0.0710  0.0505  0.0482  0.4748  0.0779
-0.2500  -3.0000  0.2107  0.6990  0.2297  0.0700  0.0499  0.0470  0.4735  0.0777
-0.2000  -3.0000  0.2097  0.7030  0.2267  0.0690  0.0492  0.0459  0.4722  0.0775
-0.1500  -3.0000  0.2087  0.7069  0.2237  0.0680  0.0485  0.0447  0.4709  0.0773
-0.1000  -3.0000  0.2077  0.7108  0.2206  0.0669  0.0479  0.0436  0.4696  0.0772
-0.0500  -3.0000  0.2067  0.7147  0.2177  0.0659  0.0472  0.0425  0.4683  0.0770
0.0000  -3.0000  0.2058  0.7182  0.2150  0.0650  0.0466  0.0414  0.4670  0.0769
0.0500  -3.0000  0.2048  0.7220  0.2120  0.0640  0.0459  0.0403  0.4657  0.0767
0.1000  -3.0000  0.2038  0.7258  0.2091  0.0630  0.0452  0.0391  0.4643  0.0765
0.1500  -3.0000  0.2028  0.7295  0.2062  0.0620  0.0445  0.0380  0.4629  0.0764
0.2000  -3.0000  0.2018  0.7333  0.2033  0.0610  0.0438  0.0369  0.4615  0.0762
0.2500  -3.0000  0.2008  0.7370  0.2004  0.0600  0.0431  0.0357  0.4601  0.0761
0.3000  -3.0000  0.1998  0.7406  0.1975  0.0590  0.0424  0.0346  0.4587  0.0759
