-1.0000  -3.0000  0.6340  0.2256  0.0942  0.0565  0.9484  0.4967  0.0851
-0.9500  -3.0000  0.6315  0.2246  0.0937  0.0561  0.9475  0.4956  0.0847
-0.9000  -3.0000  0.6289  0.2236  0.0931  0.0557  0.9467  0.4945  0.0843
-0.8500  -3.0000  0.6263  0.2226  0.0925  0.0554  0.9458  0.4933  0.0839
-0.8000  -3.0000  0.6237  0.2216  0.0920  0.0550  0.9449  0.4922  0.0835
-0.7500  -3.0000  0.6214  0.2207  0.0914  0.0546  0.9442  0.4912  0.0832
-0.7000  -3.0000  0.6188  0.2197  0.0909  0.0542  0.9433  0.4900  0.0828
-0.6500  -3.0000  0.6162  0.2187  0.0903  0.0539  0.9424  0.4889  0.0824
-0.6000  -3.0000  0.6136  0.2177  0.0897  0.0535  0.9415  0.4877  0.0821
-0.5500  -3.0000  0.6111  0.2167  0.0891  0.0531  0.9406  0.4865  0.0817
-0.5000  -3.0000  0.6085  0.2157  0.0886  0.0527  0.9397  0.4853  0.0814
-0.4500  -3.0000  0.6059  0.2147  0.0880  0.0523  0.9388  0.4842  0.0810
-0.4000  -3.0000  0.6033  0.2137  0.0874  0.0519  0.9379  0.4830  0.0807
-0.3500  -3.0000  0.6007  0.2127  0.0868  0.0516  0.9370  0.4818  0.0804
-0.3000  -3.0000  0.5981  0.2117  0.0863  0.0512  0.9361  0.4806  0.0801
-0.2500  -3.0000  0.5956  0.2107  0.0857  0.0508  0.9352  0.4794  0.0797
-0.2000  -3.0000  0.5930  0.2097  0.0851  0.0504  0.9342  0.4781  0.0794
-0.1500  -3.0000  0.5904  0.2087  0.0845  0.0500  0.9333  0.4769  0.0791
-0.1000  -3.0000  0.5879  0.2077  0.0839  0.0496  0.9324  0.4757  0.0789
-0.0500  -3.0000  0.5853  0.2067  0.0834  0.0492  0.9314  0.4744  0.0786
0.0000  -3.0000  0.5830  0.2058  0.0828  0.0489  0.9306  0.4733  0.0783
0.0500  -3.0000  0.5805  0.2048  0.0823  0.0485  0.9297  0.4721  0.0781
0.1000  -3.0000  0.5780  0.2038  0.0817  0.0481  0.9287  0.4708  0.0778
0.1500  -3.0000  0.5754  0.2028  0.0811  0.0477  0.9278  0.4695  0.0775
0.2000  -3.0000  0.5729  0.2018  0.0805  0.0473  0.9268  0.4682  0.0773
0.2500  -3.0000  0.5704  0.2008  0.0799  0.0469  0.9259  0.4669  0.0770
0.3000  -3.0000  0.5679  0.1998  0.0793  0.0465  0.9249  0.4656  0.0768
0.3500  -3.0000  0.5654  0.1988  0.0787  0.0461  0.9240  0.4643  0.0765
0.4000  -3.0000  0.5629  0.1978  0.0782  0.0457  0.9230  0.4630  0.0763
0.4500  -3.0000  0.5604  0.1968  0.0776  0.0453  0.9221  0.4617  0.0760
0.5000  -3.0000  0.5579  0.1958  0.0770  0.0449  0.9211  0.4604  0.0758
0.5500  -3.0000  0.5555  0.1948  0.0764  0.0446  0.9202  0.4590  0.0756
0.6000  -3.0000  0.5530  0.1938  0.0758  0.0442  0.9192  0.4577  0.0754
0.6500  -3.0000  0.5508  0.1929  0.0753  0.0438  0.9183  0.4564  0.0752
0.7000  -3.0000  0.5484  0.1919  0.0747  0.0434  0.9174  0.4551  0.0749
0.7500  -3.0000  0.5460  0.1909  0.0741  0.0430  0.9164  0.4537  0.0747
0.8000  -3.0000  0.5436  0.1899  0.0735  0.0426  0.9155  0.4523  0.0745
0.8500  -3.0000  0.5412  0.1889  0.0729  0.0422  0.9145  0.4509  0.0743
0.9000  -3.0000  0.5388  0.1879  0.0723  0.0418  0.9136  0.4495  0.0741
0.9500  -3.0000  0.5365  0.1869  0.0717  0.0414  0.9126  0.4481  0.0739
1.0000  -3.0000  0.5341  0.1859  0.0711  0.0410  0.9117  0.4466  0.0737
1.0500  -3.0000  0.5318  0.1849  0.0705  0.0406  0.9107  0.4452  0.0734
1.1000  -3.0000  0.5294  0.1839  0.0699  0.0402  0.9098  0.4438  0.0732
1.1500  -3.0000  0.5274  0.1830  0.0694  0.0398  0.9089  0.4425  0.0730
1.2000  -3.0000  0.5250  0.1820  0.0688  0.0394  0.9079  0.4410  0.0728
1.2500  -3.0000  0.5228  0.1810  0.0682  0.0390  0.9070  0.4395  0.0726
1.3000  -3.0000  0.5205  0.1800  0.0676  0.0386  0.9060  0.4381  0.0724
1.3500  -3.0000  0.5182  0.1790  0.0670  0.0382  0.9051  0.4366  0.0722
1.4000  -3.0000  0.5159  0.1780  0.0664  0.0378  0.9041  0.4351  0.0720
1.4500  -3.0000  0.5137  0.1770  0.0657  0.0373  0.9031  0.4336  0.0717
1.5000  -3.0000  0.5114  0.1760  0.0651  0.0369  0.9021  0.4322  0.0715
1.5500  -3.0000  0.5092  0.1750  0.0645  0.0365  0.9011  0.4307  0.0713
1.6000  -3.0000  0.5069  0.1740  0.0639  0.0361  0.9002  0.4292  0.0710
1.6500  -3.0000  0.5049  0.1731  0.0633  0.0357  0.8993  0.4278  0.0708
1.7000  -3.0000  0.5027  0.1721  0.0627  0.0353  0.8983  0.4263  0.0705
1.7500  -3.0000  0.5005  0.1711  0.0621  0.0348  0.8973  0.4248  0.0703
1.8000  -3.0000  0.4983  0.1701  0.0615  0.0344  0.8962  0.4233  0.0700
1.8500  -3.0000  0.4961  0.1691  0.0609  0.0340  0.8952  0.4218  0.0697
1.9000  -3.0000  0.4939  0.1681  0.0602  0.0335  0.8942  0.4203  0.0694
1.9500  -3.0000  0.4917  0.1671  0.0596  0.0331  0.8931  0.4188  0.0691
2.0000  -3.0000  0.4895  0.1661  0.0590  0.0327  0.8921  0.4173  0.0688
2.0500  -3.0000  0.4875  0.1652  0.0584  0.0323  0.8912  0.4160  0.0686
2.1000  -3.0000  0.4854  0.1642  0.0578  0.0318  0.8901  0.4145  0.0682
