-2.00  -2.35  0.6862  0.2988  0.1332  0.0698  1.0011  0.5702  0.1052
-1.95  -2.35  0.6779  0.2963  0.1323  0.0690  0.9998  0.5684  0.1047
-1.90  -2.35  0.6709  0.2926  0.1316  0.0682  0.9978  0.5655  0.1039
-1.85  -2.35  0.6637  0.2897  0.1308  0.0674  0.9963  0.5633  0.1032
-1.80  -2.35  0.6564  0.2871  0.1299  0.0667  0.9948  0.5612  0.1026
-1.75  -2.35  0.6502  0.2832  0.1290  0.0659  0.9926  0.5581  0.1017
-1.70  -2.35  0.6436  0.2803  0.1282  0.0651  0.9910  0.5557  0.1010
-1.65  -2.35  0.6370  0.2777  0.1272  0.0644  0.9894  0.5536  0.1004
-1.60  -2.35  0.6305  0.2751  0.1263  0.0636  0.9879  0.5514  0.0997
-1.55  -2.35  0.6243  0.2724  0.1253  0.0628  0.9863  0.5491  0.0990
-1.50  -2.35  0.6180  0.2703  0.1244  0.0621  0.9850  0.5472  0.0985
-1.45  -2.35  0.6124  0.2674  0.1233  0.0614  0.9832  0.5447  0.0977
-1.40  -2.35  0.6069  0.2645  0.1223  0.0606  0.9814  0.5421  0.0970
-1.35  -2.35  0.6009  0.2627  0.1213  0.0599  0.9802  0.5405  0.0965
-1.30  -2.35  0.5953  0.2602  0.1202  0.0591  0.9786  0.5382  0.0958
-1.25  -2.35  0.5904  0.2575  0.1191  0.0584  0.9768  0.5357  0.0950
-1.20  -2.35  0.5848  0.2555  0.1181  0.0576  0.9755  0.5339  0.0944
-1.15  -2.35  0.5798  0.2530  0.1170  0.0569  0.9738  0.5315  0.0937
-1.10  -2.35  0.5753  0.2503  0.1159  0.0562  0.9719  0.5289  0.0929
-1.05  -2.35  0.5700  0.2485  0.1148  0.0554  0.9706  0.5272  0.0924
-1.00  -2.35  0.5654  0.2459  0.1137  0.0547  0.9688  0.5246  0.0916
-0.95  -2.35  0.5603  0.2443  0.1126  0.0540  0.9677  0.5230  0.0911
-0.90  -2.35  0.5559  0.2419  0.1115  0.0533  0.9659  0.5206  0.0903
-0.85  -2.35  0.5512  0.2398  0.1104  0.0526  0.9644  0.5185  0.0897
-0.80  -2.35  0.5467  0.2378  0.1094  0.0519  0.9629  0.5164  0.0891
-0.75  -2.35  0.5425  0.2353  0.1083  0.0512  0.9610  0.5138  0.0883
-0.70  -2.35  0.5377  0.2338  0.1072  0.0505  0.9599  0.5122  0.0878
-0.65  -2.35  0.5337  0.2313  0.1062  0.0498  0.9580  0.5096  0.0870
-0.60  -2.35  0.5295  0.2293  0.1051  0.0491  0.9564  0.5074  0.0864
-0.55  -2.35  0.5251  0.2273  0.1041  0.0484  0.9549  0.5052  0.0857
-0.50  -2.35  0.5211  0.2252  0.1031  0.0477  0.9532  0.5029  0.0851
-0.45  -2.35  0.5169  0.2233  0.1020  0.0471  0.9517  0.5008  0.0844
-0.40  -2.35  0.5128  0.2215  0.1010  0.0464  0.9502  0.4988  0.0839
-0.35  -2.35  0.5092  0.2191  0.1000  0.0457  0.9483  0.4960  0.0831
-0.30  -2.35  0.5051  0.2174  0.0990  0.0451  0.9469  0.4941  0.0826
-0.25  -2.35  0.5014  0.2153  0.0980  0.0444  0.9451  0.4916  0.0819
-0.20  -2.35  0.4972  0.2140  0.0970  0.0438  0.9441  0.4901  0.0815
-0.15  -2.35  0.4941  0.2113  0.0960  0.0431  0.9418  0.4868  0.0806
-0.10  -2.35  0.4904  0.2095  0.0950  0.0425  0.9403  0.4846  0.0801
-0.05  -2.35  0.4865  0.2081  0.0941  0.0419  0.9390  0.4829  0.0796
0.00  -2.35  0.4831  0.2061  0.0931  0.0412  0.9373  0.4804  0.0790
0.05  -2.35  0.4800  0.2039  0.0921  0.0406  0.9354  0.4777  0.0784
0.10  -2.35  0.4766  0.2021  0.0912  0.0400  0.9338  0.4754  0.0778
0.15  -2.35  0.4727  0.2009  0.0902  0.0393  0.9327  0.4738  0.0774
0.20  -2.35  0.4699  0.1987  0.0892  0.0386  0.9308  0.4710  0.0768
0.25  -2.35  0.4664  0.1972  0.0882  0.0380  0.9294  0.4690  0.0764
0.30  -2.35  0.4628  0.1959  0.0872  0.0373  0.9283  0.4673  0.0760
0.35  -2.35  0.4600  0.1939  0.0861  0.0366  0.9264  0.4646  0.0754
0.40  -2.35  0.4569  0.1922  0.0851  0.0360  0.9249  0.4623  0.0749
0.45  -2.35  0.4542  0.1902  0.0841  0.0353  0.9230  0.4596  0.0744
0.50  -2.35  0.4509  0.1889  0.0831  0.0346  0.9218  0.4578  0.0740
0.55  -2.35  0.4481  0.1872  0.0821  0.0340  0.9202  0.4555  0.0735
0.60  -2.35  0.4455  0.1853  0.0811  0.0333  0.9184  0.4529  0.0730
0.65  -2.35  0.4428  0.1836  0.0801  0.0327  0.9168  0.4505  0.0726
0.70  -2.35  0.4399  0.1823  0.0792  0.0321  0.9156  0.4486  0.0722
0.75  -2.35  0.4371  0.1808  0.0782  0.0314  0.9141  0.4465  0.0719
0.80  -2.35  0.4342  0.1796  0.0773  0.0308  0.9130  0.4448  0.0716
0.85  -2.35  0.4322  0.1776  0.0763  0.0303  0.9111  0.4420  0.0711
0.90  -2.35  0.4299  0.1760  0.0754  0.0297  0.9095  0.4396  0.0707
0.95  -2.35  0.4277  0.1744  0.0746  0.0292  0.9079  0.4373  0.0703
1.00  -2.35  0.4247  0.1738  0.0737  0.0287  0.9073  0.4365  0.0702
