# Transformed to the PS r-band from Zeljko and Juric's SDSS luminosity
# function (MrLF.MSandRGB_v1.0.dat), using Eddie Schlafly's
# pssdsstransformall routine in ps.py. For details, see Greg Green's
# sdss2ps.py. For more information on the original SDSS template
# library, see the header in MrLF.MSandRGB_v1.0.dat.
# 
#  Mr        LF
# (AB) (stars/pc^3/mag)
-1.00 3.509e-05
-0.99 3.535e-05
-0.98 3.563e-05
-0.97 3.59e-05
-0.96 3.617e-05
-0.95 3.645e-05
-0.94 3.673e-05
-0.93 3.701e-05
-0.92 3.729e-05
-0.91 3.758e-05
-0.90 3.786e-05
-0.89 3.815e-05
-0.88 3.844e-05
-0.87 3.874e-05
-0.86 3.903e-05
-0.85 3.933e-05
-0.84 3.963e-05
-0.83 3.993e-05
-0.82 4.023e-05
-0.81 4.054e-05
-0.80 4.085e-05
-0.79 4.116e-05
-0.78 4.147e-05
-0.77 4.179e-05
-0.76 4.211e-05
-0.75 4.243e-05
-0.74 4.276e-05
-0.73 4.309e-05
-0.72 4.342e-05
-0.71 4.375e-05
-0.70 4.408e-05
-0.69 4.442e-05
-0.68 4.475e-05
-0.67 4.51e-05
-0.66 4.544e-05
-0.65 4.579e-05
-0.64 4.613e-05
-0.63 4.649e-05
-0.62 4.684e-05
-0.61 4.72e-05
-0.60 4.756e-05
-0.59 4.792e-05
-0.58 4.828e-05
-0.57 4.865e-05
-0.56 4.903e-05
-0.55 4.94e-05
-0.54 4.978e-05
-0.53 5.016e-05
-0.52 5.054e-05
-0.51 5.093e-05
-0.50 5.132e-05
-0.49 5.171e-05
-0.48 5.21e-05
-0.47 5.25e-05
-0.46 5.29e-05
-0.45 5.33e-05
-0.44 5.371e-05
-0.43 5.412e-05
-0.42 5.453e-05
-0.41 5.494e-05
-0.40 5.536e-05
-0.39 5.579e-05
-0.38 5.622e-05
-0.37 5.665e-05
-0.36 5.708e-05
-0.35 5.751e-05
-0.34 5.795e-05
-0.33 5.839e-05
-0.32 5.884e-05
-0.31 5.928e-05
-0.30 5.974e-05
-0.29 6.019e-05
-0.28 6.065e-05
-0.27 6.111e-05
-0.26 6.158e-05
-0.25 6.205e-05
-0.24 6.252e-05
-0.23 6.3e-05
-0.22 6.348e-05
-0.21 6.397e-05
-0.20 6.446e-05
-0.19 6.495e-05
-0.18 6.544e-05
-0.17 6.594e-05
-0.16 6.644e-05
-0.15 6.695e-05
-0.14 6.746e-05
-0.13 6.797e-05
-0.12 6.849e-05
-0.11 6.901e-05
-0.10 6.954e-05
-0.09 7.007e-05
-0.08 7.06e-05
-0.07 7.114e-05
-0.06 7.169e-05
-0.05 7.224e-05
-0.04 7.279e-05
-0.03 7.334e-05
-0.02 7.39e-05
-0.01 7.446e-05
0.00 7.503e-05
0.01 7.56e-05
0.02 7.618e-05
0.03 7.676e-05
0.04 7.734e-05
0.05 7.793e-05
0.06 7.853e-05
0.07 7.913e-05
0.08 7.973e-05
0.09 8.034e-05
0.10 8.096e-05
0.11 8.157e-05
0.12 8.219e-05
0.13 8.282e-05
0.14 8.345e-05
0.15 8.409e-05
0.16 8.473e-05
0.17 8.537e-05
0.18 8.602e-05
0.19 8.668e-05
